Ország;Rövidítés;Ország lakossága;Főváros;Főváros lakossága
Albánia;AL;2900000;Tirana;800000
Algeria;DZ;44200000;Algiers;3400000
Andorra;AD;80000;Andorra la Vella;20000
Angola;AO;32900000;Luanda;8000000
Argentína;AR;45400000;Buenos Aires;15000000
Ausztrália;AU;26000000;Canberra;400000
Ausztria;AT;9000000;Bécs;1900000
Bahrain;BH;1700000;Manama;200000
Banglades;BD;165000000;Dhaka;21000000
Belgium;BE;11500000;Brüsszel;1200000
Brazília;BR;213000000;Brasília;3000000
Bulgária;BG;6900000;Szófia;1200000
Chile;CL;19500000;Santiago;6000000
Kína;CN;1410000000;Peking;21000000
Colombia;CO;51000000;Bogotá;8000000
Costa Rica;CR;5200000;San José;1500000
Csehország;CZ;10700000;Prága;1300000
Dánia;DK;5800000;Koppenhága;1300000
Dominikai Köztársaság;DO;11000000;Santo Domingo;3500000
Egyesült Államok;US;331000000;Washington, D.C.;700000
Egyiptom;EG;104000000;Kairó;20000000
Ekvádor;EC;18000000;Quito;2000000
El Salvador;SV;6500000;San Salvador;1700000
Eritrea;ER;3500000;Asmara;100000
Etiópia;ET;118000000;Addisz-Abeba;5000000
Fidzsi-szigetek;FJ;900000;Suva;100000
Finnország;FI;5500000;Helsinki;1300000
Franciaország;FR;67000000;Párizs;11000000
Görögország;GR;10000000;Athén;3100000
Guatemala;GT;18000000;Guatemala City;3000000
Honduras;HN;9900000;Tegucigalpa;1100000
Horvátország;HR;4000000;Zágráb;800000
India;IN;1390000000;Új-Delhi;31000000
Irak;IQ;42000000;Bagdad;7000000
Irán;IR;85000000;Teherán;9000000
Izland;IS;400000;Reykjavík;200000
Izrael;IL;9300000;Jeruzsálem;900000
Jamaica;JM;3000000;Kingston;700000
Japán;JP;125000000;Tokió;14000000
Jordánia;JO;10200000;Amman;4000000
Kanada;CA;38000000;Ottawa;1000000
Katar;QA;2800000;Doha;1000000
Kazahsztán;KZ;19000000;Asztana;1000000
Kenya;KE;54000000;Nairobi;4500000
Kirgizisztán;KG;6500000;Biskek;1000000
Koreai Köztársaság;KR;51000000;Szöul;9700000
Koszovó;KS;1800000;Pristina;200000
Kuba;CU;11000000;Havanna;2100000
Magyarország;HU;9600000;Budapest;1750000
